last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Beltre, Adrian,134181,2018,39,2.286902287,433,481,118,79,23,1,15,96,34,20,7.1,0.273,0.434,0.328,0.763,88.7,13.6,39.7,6.4,7,27.8,25.8,31.3,1.4,37.4,62.3,16.8,29.2,37,63,51,64.9,6.9,83.2,49,23.4,45.4,34.8,36.5,28.7,39.1,25.5,30.1,5.2,,,,,,,,,,,,,4.75,24.8
Martinez, Victor,400121,2018,39,-3.346456693,467,508,117,87,21,0,9,49,32,9.6,6.3,0.251,0.353,0.297,0.651,87.8,14.1,35.1,4.7,4.9,28.9,28.7,29.4,3.1,30.6,68.4,9.3,32,23.8,75.9,52.9,82.3,6.8,90.7,47.1,14.3,49.2,39.5,34.8,25.4,41.6,24.9,26.6,6.8,,,,,,,,,,,,,4.87,23.2
Utley, Chase,400284,2018,39,1.069518717,164,187,35,23,10,1,1,34,17,18.2,9.1,0.213,0.305,0.305,0.61,87.7,17.2,32.1,2.3,3.8,25.2,32.8,30.5,1.5,32.5,57.1,8.9,16.9,29,71,48.3,74.1,7.1,91.1,51.7,13.3,37.6,33.6,38.2,28.2,42.7,27.5,24.4,5.3,,,,,,,,,,,,,4.27,27.2
Pujols, Albert,405395,2018,38,-1.004016064,465,498,114,75,20,0,19,65,28,13.1,5.6,0.245,0.411,0.289,0.7,90,14.1,34.5,6.2,6.7,25.6,27.5,31.8,2.2,40.9,66,9.6,32.7,31.9,68.1,53,74.2,6.9,90.4,47,17.6,48.4,43.4,36.2,20.1,40.9,22.6,26.3,10.2,,,,,,,,,,,,,5.01,22.2
Holliday, Matt,407812,2018,38,1.538461538,53,65,15,11,2,0,2,18,12,27.7,18.5,0.283,0.434,0.415,0.849,90.9,12.8,28.6,5.7,8.6,34.3,20,28.6,2.9,48.6,70.2,20.7,28.4,47.6,52.4,54.4,85.7,7.7,79.3,45.6,30,47.6,31.4,37.1,31.4,42.9,28.6,22.9,5.7,,,,,,,0,0.2,0.3,0.5,31.1,,,25.2
Mauer, Joe,408045,2018,35,1.841620626,486,543,137,103,27,1,6,86,51,15.8,9.4,0.282,0.379,0.35,0.729,91.1,4.4,36.9,5,7.2,31.4,12.4,39.1,1.7,44.3,49.7,8.4,19.3,35.1,64.9,47.6,56,7.2,91.4,52.4,15.1,35.3,24.5,42.3,33.2,52.2,16.3,29.7,1.7,,,,,,,,,,,,,4.57,26
Cabrera, Miguel,408234,2018,35,5.095541401,134,157,40,26,11,0,3,27,22,17.2,14,0.299,0.448,0.395,0.843,94.4,7.3,29.6,4.6,9.3,35.2,14.8,36.1,0,54.6,68.9,19.1,23.1,34.7,65.3,51.9,75,7.3,80.9,48.1,23.2,45.1,35.2,41.7,23.1,56.5,13.9,25,4.6,,,,,,,,,,,,,4.93,23.9
Gonzalez, Adrian,408236,2018,36,-2.139037433,169,187,40,29,5,0,6,34,15,18.2,8,0.237,0.373,0.299,0.672,88.9,11.6,33.6,6.6,5.8,26.3,23.4,34.3,2.9,38,75.1,14.8,37.2,37.2,62.8,56.8,75.6,6.6,84.8,43.2,23.8,53.5,45.3,33.6,20.4,44.5,27,27,1.5,,,,,,,,,,,,,4.76,24.3
Reyes, Jose,408314,2018,35,-2.390438247,228,251,43,24,12,3,4,39,22,15.5,8.8,0.189,0.32,0.259,0.579,85.4,12.7,28.4,2.6,2.6,22.6,31.1,35.8,3.7,24.3,67.5,14.5,26.1,29.8,69.5,52.1,81.3,6.7,84.2,47.9,19,45.8,39.5,34.2,25.8,44.7,21.6,22.1,11.6,,,,,,,,,,,,1,4.17,27.5
Mathis, Jeff,425772,2018,35,3.211009174,195,218,39,28,9,1,1,66,20,30.3,9.2,0.2,0.272,0.271,0.542,87.6,15.4,37.1,3,7.6,22.7,31.1,29.5,3.8,34.1,66.2,24,22.7,56,42,50.3,80.6,7.1,75.7,49.7,32.2,44.3,42.4,32.6,25,37.9,25,29.5,7.6,,,,,,,,,,,,,4.64,25.7
Choo, Shin-Soo,425783,2018,35,3.007518797,560,665,148,96,30,1,21,156,92,23.5,13.8,0.264,0.434,0.376,0.81,89.3,6.1,35.9,11.1,6.9,25.1,15.2,38.1,3.2,40.5,61.1,20.8,21.9,41.9,57.2,51.7,65.6,6.9,78.3,48.3,26.8,40.9,33.4,40.5,26,51.1,20.6,26.3,2,-5,0,16.7,80,71.4,60,-1.2,-1,0.9,-1.3,32.2,1,4.43,26
Rivera, Rene,425784,2018,34,4.395604396,86,91,20,12,4,0,4,35,4,38.5,4.4,0.233,0.419,0.275,0.693,90.2,18.3,45.1,11.8,7.8,21.6,31.4,25.5,0,45.1,72.2,29.1,37.2,47.8,50.7,50.6,84,7,70.9,49.4,35.6,54.5,35.3,31.4,33.3,29.4,31.4,33.3,5.9,,,,,,,,,,,,,,24.4
Greinke, Zack,425844,2018,34,47.88732394,64,71,15,11,4,0,0,16,3,22.5,4.2,0.234,0.297,0.254,0.55,87.5,11.6,25,3.8,0,30.8,21.2,30.8,5.8,25,62.7,10.7,40,44.7,55.3,41.5,72.7,9.6,85.7,58.5,21.3,53.3,32.7,28.8,38.5,51.9,17.3,23.1,7.7,,,,,,,,,,,,,,23.2
Molina, Yadier,425877,2018,35,4.771371769,459,503,120,80,20,0,20,66,29,13.1,5.8,0.261,0.436,0.314,0.75,88.2,15.4,37.6,5.5,7,26.8,27.8,28.8,4,33.8,70.6,13.3,35.3,25,75,50.6,74,6.7,86.4,49.4,17.2,52.7,45.4,33.8,20.8,40.4,25.8,27.1,6.8,,,,,,,,,,,,,4.91,22.8
Cano, Robinson,429664,2018,35,8.620689655,310,348,94,62,22,0,10,47,32,13.5,9.2,0.303,0.471,0.374,0.845,93,8.2,37.4,8.3,4.5,27.5,18.5,39.2,1.5,51.5,68,11.1,30.1,32.3,67.7,53.4,78.8,6.8,88.6,46.6,18.2,47.8,32.5,39.6,27.9,48.7,21.1,26.4,3.8,,,,,,,,,,,,,4.59,24.4
Encarnacion, Edwin,429665,2018,35,1.554404145,500,579,123,74,16,1,32,132,63,22.8,10.9,0.246,0.474,0.335,0.809,89.9,18,34.1,11.2,8,21.9,26.7,26.9,2.9,41.4,66.3,19,24.7,43.8,56.2,52.6,79,7,81,47.4,26.3,44.6,43.7,32.5,23.7,37.3,30.1,23.7,8.8,,,,,,,,,,,,,4.85,24.3
Bautista, Jose,430832,2018,37,1.503759398,325,399,66,35,18,0,13,111,67,27.8,16.8,0.203,0.378,0.348,0.727,90.8,19.8,34.4,7.9,9.8,23.3,31.6,23.3,1.9,43.3,63.1,19.9,20,59.3,40.7,55.3,71.1,7.1,80.1,44.7,30.6,39.5,45.1,34.4,19.5,35.3,25.1,25.1,14.4,-5,11.1,0,50,77.8,77.8,-0.5,-2,0.9,-1.7,32.1,,4.74,25.5
Jones, Adam,430945,2018,32,0.326264274,580,613,163,113,35,0,15,93,24,15.2,3.9,0.281,0.419,0.313,0.732,88.3,13.2,35.6,4.9,5.3,27.5,27.3,32,2,33.1,72.8,13,39.6,41,58.5,53.5,78,6.1,86.5,46.5,23.7,55.1,34,39.1,26.3,43.6,21.8,25.9,8.8,-13,0,6.3,20,85.2,88.5,-0.6,-2.5,0.2,-3,30.8,,4.53,26.7
Martin, Russell,431145,2018,35,3.409090909,289,352,56,38,8,0,10,82,56,23.3,15.9,0.194,0.325,0.338,0.663,90.6,10.1,22.7,6.3,7.2,19.8,23.7,41.1,1.9,43,57.5,21.1,10.2,50,50,49.1,73.6,7.5,78.9,50.9,25.3,34.3,37.7,42,20.3,52.2,19.8,16.9,11.1,,,,,,,,,,,,,4.76,25.5
Granderson, Curtis,434158,2018,37,2.23325062,343,403,83,46,22,2,13,106,54,26.3,13.4,0.242,0.431,0.35,0.781,88.7,16.9,44.8,6.3,9.6,30.1,28.5,22.2,2.9,34.3,59,18.1,21.6,47.5,51.5,52.9,70.8,6.9,81.5,47.1,26.7,39.2,49,32.6,18.4,32.6,28.5,33.9,5,-5,23.1,0,46.2,80,81.8,0,-0.5,0.4,-0.1,33,,4.31,26.8
Davis, Rajai,434658,2018,37,-1.851851852,196,216,44,36,6,1,1,48,11,22.2,5.1,0.224,0.281,0.273,0.554,84.2,9.6,31.4,1.3,3.9,26.1,24.8,32.7,8.5,27,73.8,11.8,33.7,45.5,53.7,51.3,80.6,8,86.4,48.7,22.9,53,26.8,41.2,31.4,49,19.6,23.5,7.8,-1,0,25,66.7,87.5,100,-1.6,0,0.9,-0.7,32.6,20,4.08,29.2
Ramirez, Hanley,434670,2018,34,-0.512820513,177,195,45,32,7,0,6,35,14,17.9,7.2,0.254,0.395,0.313,0.708,91.9,11.5,25,7.6,7.6,22.2,21.5,38.2,2.8,47.9,76.8,14,27.4,36.1,63.9,52.7,89.5,7.6,86,47.3,20.3,50.7,31.9,43.1,24.3,51.4,16,18.1,14.6,,,,,,,,,,,,,4.68,25.7
Morales, Kendrys,434778,2018,35,1.061571125,413,471,103,67,15,0,21,95,50,20.2,10.6,0.249,0.438,0.331,0.769,92.3,10,34.4,12.1,7.7,26,19.2,33.4,1.5,52.6,63.8,16.3,28.4,45.3,54.7,57.1,72,5.6,83.7,42.9,27.2,43.6,30.3,43.3,26.3,45.5,30.3,20.4,3.7,,,,,,,,,,,,,4.96,23.4
Kendrick, Howie,435062,2018,34,5,152,160,46,28,14,0,4,29,5,18.1,3.1,0.303,0.474,0.331,0.805,90.2,7.9,36.3,4.8,9.7,26.6,18.5,37.9,2.4,44.4,70.8,13.9,35.8,37.6,61.3,46.8,81.6,6.8,86.1,53.2,21.2,54.2,27.4,45.2,25.8,46.8,21,28.2,4,,,,,,,,,,,,,4.53,26.3
Wilson, Bobby,435064,2018,35,0,135,151,24,14,8,0,2,37,12,24.5,7.9,0.178,0.281,0.238,0.52,80.9,11,27.5,2.9,5.9,18.6,25.5,36.3,9.8,22.5,65.7,20.6,34,32,65,50,91.7,5.9,79.4,50,24.5,49.8,42.2,36.3,21.6,48,23.5,18.6,9.8,,,,,,,,,,,,,4.86,23.8
Kinsler, Ian,435079,2018,36,2.996254682,487,534,117,77,26,0,14,64,40,12,7.5,0.24,0.38,0.301,0.681,85.3,17.7,36.6,3.1,3.8,24.2,34.3,29.8,4.7,26.2,66.3,7.5,24.4,25.4,74.6,49.6,79.4,7.9,92.2,50.4,12.2,45.5,39.7,36.9,22.8,36.9,23.9,27.2,12,,,,,,,,,,,,,4.54,26.6
McCann, Brian,435263,2018,34,0.925925926,189,216,40,30,3,0,7,40,19,18.5,8.8,0.212,0.339,0.301,0.64,86.3,23.6,36.4,3.3,5.3,26.5,42.4,20.5,1.3,26.5,57.3,15.1,26,33.9,66.1,51.6,66.7,7.9,84.5,48.4,21.2,41.1,42.4,32.5,24.5,30.5,25.8,25.8,17.9,,,,,,,,,,,,,4.98,22.7
Walker, Neil,435522,2018,32,-1.256281407,347,398,76,52,12,1,11,87,42,21.9,10.6,0.219,0.354,0.309,0.664,88.1,13.7,42.8,6.1,9.5,26.9,26.5,27.7,2.7,33.3,67.3,15.4,26,40.3,59.3,52.4,73.3,6.4,84.4,47.6,22.8,45.7,39.8,33.3,26.1,39.4,29.5,25.8,5.3,-2,0,0,0,0,100,0,-3.5,-0.5,-4,28.1,,4.44,26.6
Suzuki, Kurt,435559,2018,34,2.319587629,347,388,94,58,24,0,12,43,22,11.1,5.7,0.271,0.444,0.332,0.776,87.2,18.4,33.2,3.9,6.8,28.7,33.5,22.9,3.9,35,73.4,10.4,33.7,30.5,69.5,50.5,86.6,7.3,89.6,49.5,16.8,53.3,47.7,33.9,18.4,36.5,29,24.8,9.7,,,,,,,,,,,,,4.66,25.6
Desmond, Ian,435622,2018,32,-0.807754443,555,619,131,80,21,8,22,146,53,23.6,8.6,0.236,0.422,0.307,0.729,90.1,0.1,28.5,7,5.3,20,13,52.4,1.9,43.2,69.9,20.7,27.2,49.2,50.5,50.5,82.3,7.5,78.9,49.5,28.8,48.3,24.6,45.4,30,61.6,14.5,21,2.9,1,33.3,,75,100,100,0.3,1.3,0.7,2.3,34,2,4.36,28.1
Cruz, Nelson,443558,2018,37,4.230118443,519,591,133,77,18,1,37,122,55,20.6,9.3,0.256,0.509,0.342,0.85,93.9,12.8,31.3,13.8,7,23.5,22.8,31.3,1.8,51.7,68.7,18,28.3,55.4,44.6,54.9,76.6,7.3,82,45.1,30.6,46.5,37.8,39.8,22.3,44.8,27,20.3,8,,,,,,,,,,,,,4.73,24.9
Trumbo, Mark,444432,2018,32,0.837988827,330,358,86,57,12,0,17,87,24,24.3,6.7,0.261,0.452,0.313,0.764,92.8,10.4,33.1,10.2,6.5,26.9,21.2,34.7,0.4,48.6,69.5,20.4,33.4,45.2,54.8,54.9,78.7,6.3,79.4,45.1,29.5,49.7,28.2,45.3,26.5,44.5,21.2,25.3,9,-4,0,0,0,50,100,-2.9,-4.7,1.1,-6.6,26.8,,4.66,26.2
